year	hajjofice	Generic Name	Total Quantity smallest Unit final	port	atc1code	atc1name	atc2code	atc2name
1445	ﬁÿ—	tamsulosin	90	jeddha				
1445	ﬁÿ—	simethicon	100	jeddha				
1445	ﬁÿ—	valsartan	112	jeddha				
1445	ﬁÿ—	valsartan+amlodipine	84	jeddha				
1445	ﬁÿ—	warfarin	100	jeddha				
1445	ﬁÿ—	amoxicilline	1000	jeddha				
1445	ﬁÿ—	prednisolone	500	jeddha				
1445	ﬁÿ—	celecoxib	300	jeddha				
1445	ﬁÿ—	diclofenac sod.	250	jeddha				
1445	ﬁÿ—	paracetamol	100	jeddha				
1445	ﬁÿ—	esomeprazole	1	jeddha				
1445	ﬁÿ—	propofol	5	jeddha				
1445	ﬁÿ—	amiodarone	18	jeddha				
1445	ﬁÿ—	calcium chloride	8	jeddha				
1445	ﬁÿ—	dextrose	8	jeddha				
1445	ﬁÿ—	sodium bicarbonate	8	jeddha				
1445	ﬁÿ—	lidocain	6	jeddha				
1445	ﬁÿ—	naloxone	10	jeddha				
1445	ﬁÿ—	adenosine	24	jeddha				
1445	ﬁÿ—	diphenhydramine	25	jeddha				
1445	ﬁÿ—	dobutamine	10	jeddha				
1445	ﬁÿ—	dopamine 	10	jeddha				
1445	ﬁÿ—	adrenaline 1/1000	10	jeddha				
1445	ﬁÿ—	frusemide	40	jeddha				
1445	ﬁÿ—	co-amoxiclave	30	jeddha				
1445	ﬁÿ—	hydrocortisone	40	jeddha				
1445	ﬁÿ—	dextrose	18	jeddha				
1445	ﬁÿ—	phenytoin	5	jeddha				
1445	ﬁÿ—	enoxaparine	6	jeddha				
1445	ﬁÿ—	ceftriaxone	20	jeddha				
1445	ﬁÿ—	metronidazole	2500	jeddha				
1445	ﬁÿ—	hyoscin but. br	150	jeddha				
1445	ﬁÿ—	promethazine	20	jeddha				
1445	ﬁÿ—	prochlorperazine	10	jeddha				
1445	ﬁÿ—	metoclopramide	100	jeddha				
1445	ﬁÿ—	Mag. Sulphate	35	jeddha				
1445	ﬁÿ—	noradrenaline	10	jeddha				
1445	ﬁÿ—	propranolol 	10	jeddha				
1445	ﬁÿ—	varapamil	25	jeddha				
1445	ﬁÿ—	procainamide	5	jeddha				
1445	ﬁÿ—	xylometazoline	120	jeddha				
1445	ﬁÿ—	artificial tears	10	jeddha				
1445	ﬁÿ—	dexam+neomycin	20	jeddha				
1445	ﬁÿ—	fusidic acid	10	jeddha				
1445	ﬁÿ—	dexam +toberamycin	100	jeddha				
1445	ﬁÿ—	antihistamin+decongestant	60	jeddha				
1445	ﬁÿ—	ipratrobium	100	jeddha				
1445	ﬁÿ—	acyclovir	5	jeddha				
1445	ﬁÿ—	sod. Bicarbone ear 	3	jeddha				
1445	ﬁÿ—	salbutamol	100	jeddha				
1445	ﬁÿ—	beclomethasone	10	jeddha				
1445	ﬁÿ—	capsicum extract	50	jeddha				
1445	ﬁÿ—	menthol inhalation	5	jeddha				
1445	ﬁÿ—	glycer. Trinit. 	3	jeddha				
1445	ﬁÿ—	siver sulphadiazine	10	jeddha				
1445	ﬁÿ—	diclofenac sodium	4000	jeddha				
1445	ﬁÿ—	permethrin	5	jeddha				
1445	ﬁÿ—	hydrocortisone	100	jeddha				
1445	ﬁÿ—	clotrimazole	40	jeddha				
1445	ﬁÿ—	antihaemoroidal	30	jeddha				
1445	ﬁÿ—	triamicinolone	10	jeddha				
1445	ﬁÿ—	lidocaine	5	jeddha				
1445	ﬁÿ—	fusidic acid	60	jeddha				
1445	ﬁÿ—	miconazole gel	20	jeddha				
1445	ﬁÿ—	B-bitosterol	10	jeddha				
1445	ﬁÿ—	vaselin	20	jeddha				
1445	ﬁÿ—	lidocaine	10	jeddha				
1445	ﬁÿ—	Atropine sulphate	30	jeddha				
1445	ﬁÿ—	sod. chloride	105	jeddha				
1445	ﬁÿ—	water for inj.	40	jeddha				
1445	ﬁÿ—	adrenaline	12	jeddha				
1445	ﬁÿ—	molnuplavir	1000	jeddha				
1445	ﬁÿ—	nirmatrevir/retonovir	600	jeddha				
1445	ﬁÿ—	rosuvastatin	90	jeddha				
1445	ﬁÿ—	sod. Chloride nasal	5	jeddha				
1445	ﬁÿ—	Argepressin	5	jeddha				
1445	ﬁÿ—	dexapanthenol	12	jeddha				
1445	ﬁÿ—	adrenaline	56	jeddha				
1445	ﬁÿ—	budesonide	60	jeddha				
1445	ﬁÿ—	sitagliptin	84	jeddha				
1445	ﬁÿ—	glyceryl trinitrate	90	jeddha				
1445	ﬁÿ—	insulin regular	30	jeddha				
1445	ﬁÿ—	insulin isophane	15	jeddha				
1445	ﬁÿ—	insulin asp+asp prot	10	jeddha				
1445	ﬁÿ—	tetanus	10	jeddha				
1445	ﬁÿ—	scorpion venom	10	jeddha				
1445	ﬁÿ—	remdisivir	50	jeddha				
1445	ﬁÿ—	salbutamol	30	jeddha				
1445	„«·Ì“Ì«	Amoxicillin and Clavulanate 625mg Tablet	65000	jeddha				
1445	„«·Ì“Ì«	Amoxicillin 500mg Tablet	40000	jeddha				
1445	„«·Ì“Ì«	Diclofenac Gel	2000	jeddha				
1445	„«·Ì“Ì«	Montelukast Sodium 10mg Tablet	896	jeddha				
1445	„«·Ì“Ì«	Oral Rehydration Salt B Plus 5gm (No Flavour)	100	jeddha				
1445	„«·Ì“Ì«	Gaviscon Double Action Liquid Sachets	2550	jeddha				
1445	„«·Ì“Ì«	Meloxicam 7.5mg Tablet	3000	jeddha				
1445	„«·Ì“Ì«	Doxycycline 100mg Capsule	1000	jeddha				
1445	„«·Ì“Ì«	Isoniazid 100mg Tablet	400	jeddha				
1445	„«·Ì“Ì«	Phenoxymethyl Penicillin 125mg Tablet	500	jeddha				
1445	„«·Ì“Ì«	Ciprofloxacin 500mg Tablet	300	jeddha				
1445	„«·Ì“Ì«	Loratadine 10mg Tablet	100000	jeddha				
1445	„«·Ì“Ì«	Oral Rehydration Salt Plus 5gm	21700	jeddha				
1445	„«·Ì“Ì«	Perindopril 4mg Tablet	6870	jeddha				
1445	„«·Ì“Ì«	Fusidic Acid 2% in Bethamethasone Valerate 0.1% Cream	250	jeddha				
1445	„«·Ì“Ì«	Telmisartan 40mg Tablet	1988	jeddha				
1445	„«·Ì“Ì«	Gaviscon Double Action Liquid Sachets	709920	jeddha				
1445	„«·Ì“Ì«	Cefuroxime 250mg Tablet	50040	jeddha				
1445	„«·Ì“Ì«	Cloxacillin 500mg Capsule	10000	jeddha				
1445	„«·Ì“Ì«	Silver Sulphadiazine 1% Cream 	80	jeddha				
1445	„«·Ì“Ì«	Menthol Crystal 500gm	4	jeddha				
1445	„«·Ì“Ì«	Cefepime 1g Injection	300	jeddha				
1445	„«·Ì“Ì«	Mefenamic Acid 500mg Tablet	22500	jeddha				
1445	„«·Ì“Ì«	Colchicine 0.5mg Tablet	400	jeddha				
1445	„«·Ì“Ì«	Acyclovir Cream 15gm	50	jeddha				
1445	„«·Ì“Ì«	Metronidazole 200mg Tablet	500	jeddha				
1445	„«·Ì“Ì«	Azithromycin 500mg Tablet	3000	jeddha				
1445	„«·Ì“Ì«	Atorvastatin 20mg Tablet	6048	jeddha				
1445	„«·Ì“Ì«	Calcium Carbonate 500 mg Tablet	500	jeddha				
1445	„«·Ì“Ì«	Sodium Valproate 200mg Tablet	900	jeddha				
1445	„«·Ì“Ì«	Calcium Polystyrene Sulphonate Powder 5g	252	jeddha				
1445	„«·Ì“Ì«	Tiotropium 2.5mcg/puff Solution for Inhalation	10	jeddha				
1445	„«·Ì“Ì«	Warfarin 2mg Tablet	700	jeddha				
1445	„«·Ì“Ì«	Pantoprazole 40mg Tablet	12012	jeddha				
1445	„«·Ì“Ì«	Dydrogesterone 10mg Tablet	1500	jeddha				
1445	„«·Ì“Ì«	Budesonide 160mcg and Formoterol 4.5mcg Inhalation	50	jeddha				
1445	„«·Ì“Ì«	Digoxin 0.25mg Tablet	480	jeddha				
1445	„«·Ì“Ì«	Eterocoxib 120mg Tablet	4950	jeddha				
1445	„«·Ì“Ì«	Ipratropium Bromide 0.5mg and Salbutamol 2.5mg Inhalation Solution	4060	jeddha				
1445	„«·Ì“Ì«	Ceftazidime 1g Injection	250	jeddha				
1445	„«·Ì“Ì«	Finasteride 5mg Tablet	600	jeddha				
1445	„«·Ì“Ì«	Amiodarone 200mg Tablet	400	jeddha				
1445	„«·Ì“Ì«	Glyceryl Trinitrate 0.5mg Tablet	450	jeddha				
1445	„«·Ì“Ì«	Adenosine 6mg/2ml Injection	144	jeddha				
1445	„«·Ì“Ì«	Warfarin 1mg Tablet	600	jeddha				
1445	„«·Ì“Ì«	Doxazosin 4mg XL Tablet	1000	jeddha				
1445	„«·Ì“Ì«	Metoclopramide 5mg/ml Injection	230	jeddha				
1445	„«·Ì“Ì«	Diltiazem 30mg Tablet	1200	jeddha				
1445	„«·Ì“Ì«	Pyridoxine 10mg (Vitamin B6) Tablet	100	jeddha				
1445	„«·Ì“Ì«	Levofloxacin 500mg Tablet	1000	jeddha				
1445	„«·Ì“Ì«	Clotrimazole 1% Ear Drop	50	jeddha				
1445	„«·Ì“Ì«	Digoxin 500mcg/2ml Injection	150	jeddha				
1445	„«·Ì“Ì«	Cefoperazone and Sulbactam 1g Injection	50	jeddha				
1445	„«·Ì“Ì«	Tranexamic Acid 10% Injection	120	jeddha				
1445	„«·Ì“Ì«	Diosmin 450mg and Hesperidin 50mg Tablet	10020	jeddha				
1445	„«·Ì“Ì«	Lubricating Jelly 	100	jeddha				
1445	„«·Ì“Ì«	"Vitamin B1, B6, B12 Tablet"	3500	jeddha				
1445	„«·Ì“Ì«	Bromhexine 8mg Tablet	92500	jeddha				
1445	„«·Ì“Ì«	Cefuroxime 750mg Injection	2000	jeddha				
1445	„«·Ì“Ì«	Levofloxacin 500mg Injection	150	jeddha				
1445	„«·Ì“Ì«	Fondaparinux Sodium 2.5mg Injection	100	jeddha				
1445	„«·Ì“Ì«	Atenolol 100mg Tablet	2800	jeddha				
1445	„«·Ì“Ì«	Spironolactone 25mg Tablet	1000	jeddha				
1445	„«·Ì“Ì«	Domperidone 10mg Tablet	1000	jeddha				
1445	„«·Ì“Ì«	Ipratropium Bromide 20mcg and Fenoterol 50mcg Inhaler	80	jeddha				
1445	„«·Ì“Ì«	Fondaparinux Sodium 2.5mg Injection	180	jeddha				
1445	„«·Ì“Ì«	Bisoprolol 2.5mg Tablet	2500	jeddha				
1445	„«·Ì“Ì«	Fluconazole 200mg Injection	60	jeddha				
1445	„«·Ì“Ì«	Ropivacaine 0.75% in 20ml Injection	10	jeddha				
1445	„«·Ì“Ì«	Akurit-4 Tablet	180	jeddha				
1445	„«·Ì“Ì«	Metronidazole 500mg/100ml Injection	100	jeddha				
1445	„«·Ì“Ì«	Potassium Chloride 1g/10ml Injection	500	jeddha				
1445	„«·Ì“Ì«	Normal Saline for Irrigation 500ml 	200	jeddha				
1445	„«·Ì“Ì«	Aqueous Cream 100gm	1000	jeddha				
1445	„«·Ì“Ì«	Complete and Balance Nutrition	240	jeddha				
1445	„«·Ì“Ì«	Disinfection ANIOSYME X3 1L	12	jeddha				
1445	„«·Ì“Ì«	Sunflower Massage Oil 410ml	12	jeddha				
1445	„«·Ì“Ì«	Loperamide 2mg Tablet	2500	jeddha				
1445	„«·Ì“Ì«	Metoprolol 100mg Tablet	2000	jeddha				
1445	„«·Ì“Ì«	Bisacodyl 5mg Tablet	4500	jeddha				
1445	„«·Ì“Ì«	Glycerin 25% and Sodium Chloride 15% Enema	500	jeddha				
1445	„«·Ì“Ì«	Trimetazidine 20mg Tablet	1500	jeddha				
1445	„«·Ì“Ì«	Carbimazole 5mg Tablet	2000	jeddha				
1445	„«·Ì“Ì«	Desogestrel 150mcg and Ethinylestradiol 30mcg	882	jeddha				
1445	„«·Ì“Ì«	Phenytoin Sodium 250mg/5ml Injection	100	jeddha				
1445	„«·Ì“Ì«	Phenytoin Sodium 100mg Capsule	800	jeddha				
1445	„«·Ì“Ì«	Acriflavine Lotion 0.1% 100ml	500	jeddha				
1445	„«·Ì“Ì«	Pantoprazole 40mg lnjection	32	jeddha				
1445	„«·Ì“Ì«	Dopamine 40mg/ml Injection	400	jeddha				
1445	„«·Ì“Ì«	Sodium Valproate 400mg Injection	75	jeddha				
1445	„«·Ì“Ì«	Clotrimazole 500mg Vaginal Tablet	140	jeddha				
1445	„«·Ì“Ì«	Levothyroxine 0.1mg Tablet	600	jeddha				
1445	„«·Ì“Ì«	Pyridostigmine Bromide 60mg Tablet	300	jeddha				
1445	„«·Ì“Ì«	Miconazole 2% Cream 	500	jeddha				
1445	„«·Ì“Ì«	Heparin Saline 10IU/ml in 5ml Injection	1840	jeddha				
1445	„«·Ì“Ì«	Ciprofloxacin 200mg Injection	50	jeddha				
1445	„«·Ì“Ì«	Heparin Sodium 5000IU/ml Injection	100	jeddha				
1445	„«·Ì“Ì«	Pantoprazole 40mg lnjection	1080	jeddha				
1445	„«·Ì“Ì«	Gabapentin 300mg Capsule	700	jeddha				
1445	„«·Ì“Ì«	Rivaroxaban 20mg Tablet	168	jeddha				
1445	„«·Ì“Ì«	Rivaroxaban 15mg Tablet	280	jeddha				
1445	„«·Ì“Ì«	Azithromycin 500mg Injection	100	jeddha				
1445	„«·Ì“Ì«	Povidone Iodine Solution 10% 	150	jeddha				
1445	„«·Ì“Ì«	Ampicillin and Sulbactam 375mg Tablet	12000	jeddha				
1445	„«·Ì“Ì«	Menthol 4% w/w Gel	200	jeddha				
1445	„«·Ì“Ì«	Flexiseq Gel	10	jeddha				
1445	„«·Ì“Ì«	*Salbutamol Nebules 2.5ml Vial	2000	jeddha				
1445	„«·Ì“Ì«	Hydrocortisone 100mg Injection	1000	jeddha				
1445	„«·Ì“Ì«	Permethrin 5% Lotion	20	jeddha				
1445	„«·Ì“Ì«	Cabergoline 0.5mg Tablet	16	jeddha				
1445	„«·Ì“Ì«	Clindamycin 150mg Capsule	600	jeddha				
1445	„«·Ì“Ì«	Amlodipine 5mg Tablet	10000	jeddha				
1445	„«·Ì“Ì«	Calamine Cream	1000	jeddha				
1445	„«·Ì“Ì«	Naloxone 0.4mg/ml Injection	100	jeddha				
1445	„«·Ì“Ì«	Dexamethasone 4mg/ml Injection	100	jeddha				
1445	„«·Ì“Ì«	Losartan 50mg Tablet	2340	jeddha				
1445	„«·Ì“Ì«	Dobutamine 250mg/20ml lnjection	200	jeddha				
1445	„«·Ì“Ì«	Prolase Tablet	15000	jeddha				
1445	„«·Ì“Ì«	Bromhexine 4mg/2ml Injection	1300	jeddha				
1445	„«·Ì“Ì«	Hyoscine Butylbromide 20mg/ml lnjection	800	jeddha				
1445	„«·Ì“Ì«	Labetalol 25mg/5ml Injection	300	jeddha				
1445	„«·Ì“Ì«	Flumazenil 0.1mg/ml Injection	50	jeddha				
1445	„«·Ì“Ì«	Bupivacaine 0.5% in 20ml Injection	25	jeddha				
1445	„«·Ì“Ì«	Meropenem 500mg Injection	500	jeddha				
1445	„«·Ì“Ì«	Noradrenaline 2mg/ml Injection	500	jeddha				
1445	„«·Ì“Ì«	Paracetamol 10mg/ml Injection	120	jeddha				
1445	„«·Ì“Ì«	Piperacillin and Tazobactam 4.5g Injection	840	jeddha				
1445	„«·Ì“Ì«	Magnesium Sulphate 49.3% w/v lnjection	140	jeddha				
1445	„«·Ì“Ì«	Aminophylline 25mg/ml Injection	200	jeddha				
1445	„«·Ì“Ì«	Amiodarone 150mg lnjection	240	jeddha				
1445	„«·Ì“Ì«	Protegen	60	jeddha				
1445	„«·Ì“Ì«	Phytomenadione (Vitamin K) 10mg Injection	808	jeddha				
1445	„«·Ì“Ì«	Diclofenac 75mg/3ml Injection	600	jeddha				
1445	„«·Ì“Ì«	Propofol 1% Emulsion for Injection/Infusion	1040	jeddha				
1445	„«·Ì“Ì«	Disinfection ANIOXYDE 1000 1L	8	jeddha				
1445	„«·Ì“Ì«	Ampicillin and Sulbactam 1.5g Injection	700	jeddha				
1445	„«·Ì“Ì«	Amlodipine 10mg Tablet	10000	jeddha				
1445	„«·Ì“Ì«	Myotein Sachet	150	jeddha				
1445	„«·Ì“Ì«	Levothyroxine Sodium 0.05mg	4250	jeddha				
1445	„«·Ì“Ì«	Theophylline SR 250mg Tablet	1000	jeddha				
1445	„«·Ì“Ì«	Gliclazide 30mg MR Tablet	900	jeddha				
1445	„«·Ì“Ì«	Carvedilol 25mg Tablet	1000	jeddha				
1445	„«·Ì“Ì«	Salbutamol 100mcg/puff Inhaler	500	jeddha				
1445	„«·Ì“Ì«	Acetylsalicylic Acid 100mg and Glycine 45mg Tablet	3000	jeddha				
1445	„«·Ì“Ì«	Levothyroxine Sodium 0.025mg	4250	jeddha				
1445	„«·Ì“Ì«	Epilim Chrono 500mg	150	jeddha				
1445	„«·Ì“Ì«	Celecoxib 200mg Capsule	30000	jeddha				
1445	„«·Ì“Ì«	Dermacyn Solution 500ml	100	jeddha				
1445	„«·Ì“Ì«	Pyrazinamide 500mg Tablet	500	jeddha				
1445	„«·Ì“Ì«	Magnesium Trisilicate Compund Tablet	16000	jeddha				
1445	„«·Ì“Ì«	Sodium Chloride 0.9% Eye Drop	1500	jeddha				
1445	„«·Ì“Ì«	Olanzapine 10mg Tablet	84	jeddha				
1445	„«·Ì“Ì«	Paracetamol 500mg Tablet	100000	jeddha				
1445	„«·Ì“Ì«	Betamethasone Valerate 0.1% Cream 15gm	600	jeddha				
1445	„«·Ì“Ì«	Eperisone HCl 50mg Tablet	4000	jeddha				
1445	„«·Ì“Ì«	"Dexamethasone-21 Phosphate 0.1%, Neomycin Sulphate 0.5% Ear Drop"	24	jeddha				
1445	„«·Ì“Ì«	Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablet	300	jeddha				
1445	„«·Ì“Ì«	Propanolol 40mg Tablet	1000	jeddha				
1445	„«·Ì“Ì«	"Dexamethasone-21 Phosphate 0.1%, Neomycin Sulphate 0.5% Ear Drop"	180	jeddha				
1445	„«·Ì“Ì«	"Nystatin 100,000IU/ml Suspension"	10	jeddha				
1445	„«·Ì“Ì«	Prazosin 1mg Tablet	2800	jeddha				
1445	„«·Ì“Ì«	Betamethasone Valerate 0.1% Cream 15gm	900	jeddha				
1445	„«·Ì“Ì«	Ibuprofen 200mg Tablet	2500	jeddha				
1445	„«·Ì“Ì«	Sulphamethoxazole 400mg and Trimethoprim 80mg Tablet	100	jeddha				
1445	„«·Ì“Ì«	"Lidocaine 2.5%, Chlorhexidine HCI 0.5%, Triamcinolone Acetonide 0.1% Oral Aid"	600	jeddha				
1445	„«·Ì“Ì«	Lignocaine Jelly 20g	300	jeddha				
1445	„«·Ì“Ì«	Norethisterone 5mg Tablet	300	jeddha				
1445	„«·Ì“Ì«	Dexamethasone 0.5mg Tablet	200	jeddha				
1445	„«·Ì“Ì«	Isosorbide Dinitrate 10mg/10ml lnjection	170	jeddha				
1445	„«·Ì“Ì«	Itraconazole 100mg Capsule	140	jeddha				
1445	„«·Ì“Ì«	Allopurinol 300mg Tablet	400	jeddha				
1445	„«·Ì“Ì«	Empagliflozin 25mg Tablet	570	jeddha				
1445	„«·Ì“Ì«	Salmeterol 50mcg and Fluticasone 250mcg Inhalation	80	jeddha				
1445	„«·Ì“Ì«	Beclomethasone Nasal Spray	100	jeddha				
1445	„«·Ì“Ì«	Cloperastine HCl 10mg Tablet	5000	jeddha				
1445	„«·Ì“Ì«	Nifedipine 10mg Tablet	300	jeddha				
1445	„«·Ì“Ì«	Calcium Gluconate 10% Injection	500	jeddha				
1445	„«·Ì“Ì«	Ketoprofen 30mg Transdermal Plaster	1080	jeddha				
1445	„«·Ì“Ì«	Cloperastine HCl 10mg Tablet	2000	jeddha				
1445	„«·Ì“Ì«	Betahistine 24mg Tablet	3000	jeddha				
1445	„«·Ì“Ì«	Acyclovir 800mg Tablet	525	jeddha				
1445	„«·Ì“Ì«	Metoclopramide 10mg Tablet	1000	jeddha				
1445	„«·Ì“Ì«	Benzydamine Lozenges	32000	jeddha				
1445	„«·Ì“Ì«	Adrenaline 1mg/ml Injection	110	jeddha				
1445	„«·Ì“Ì«	Tenofovir Disoproxil Fumarate 300mg and Emtricitabine 200mg Tablet	60	jeddha				
1445	„«·Ì“Ì«	Hyaluric Acid Sachet	2000	jeddha				
1445	„«·Ì“Ì«	Cloxacillin 500mg Injection	500	jeddha				
1445	„«·Ì“Ì«	Vildagliptin 50mg Tablet	560	jeddha				
1445	„«·Ì“Ì«	Levodopa 200mg and Benserazide HCl 50mg Tablet	200	jeddha				
1445	„«·Ì“Ì«	Atropine 0.6mg Injection	600	jeddha				
1445	„«·Ì“Ì«	Ural Sachet	1400	jeddha				
1445	„«·Ì“Ì«	Frusemide 40mg Tablet	600	jeddha				
1445	„«·Ì“Ì«	Tranexamic Acid 250mg Capsule	7000	jeddha				
1445	„«·Ì“Ì«	Zinc Oxide Cream 30gm	5000	jeddha				
1445	„«·Ì“Ì«	Chlorpheniramine 10mg Injection	390	jeddha				
1445	„«·Ì“Ì«	Molnupiravir	10	jeddha				
1445	„«·Ì“Ì«	Glycerin 25% in Aqueous Cream 	100000	jeddha				
1445	„«·Ì“Ì«	Ferric Derisomaltose 500mg vial (Monofer)	100	jeddha				
1445	„«·Ì“Ì«	Clopidogrel 75mg Tablet	2310	jeddha				
1445	„«·Ì“Ì«	Acetylsalicylic Acid 300mg Soluble Tablet	4500	jeddha				
1445	„«·Ì“Ì«	Glyceryl Trinitrate 50mg/10ml lnjection	65	jeddha				
1445	„«·Ì“Ì«	Captopril 25mg Tablet	2000	jeddha				
1445	„«·Ì“Ì«	Perskindol Cool Gel 100ml	30	jeddha				
1445	„«·Ì“Ì«	Frusemide 20mg Injection	870	jeddha				
1445	„«·Ì“Ì«	Hyoscine 10mg Tablet	5000	jeddha				
1445	„«·Ì“Ì«	Acyclovir 250mg Injection	50	jeddha				
1445	„«·Ì“Ì«	Multivitamin Injection	100	jeddha				
1445	„«·Ì“Ì«	Gelafundin 4% Injection	40	jeddha				
1445	„«·Ì“Ì«	Insulin Recombinant Neutral Human Short Acting 100IU/ml Injection in 10ml Vial for Injection	35	jeddha				
1445	„«·Ì“Ì«	Insulin Recombinant Synthetic Human Intermediate-Acting 100IU/ml Injection in 10ml Vial for Injection	35	jeddha				
1445	„«·Ì“Ì«	Insulin Recombinant Neutral Human Short Acting Penfill	100	jeddha				
1445	„«·Ì“Ì«	Insulin Recombinant Synthetic Human Premixed Penfill	50	jeddha				
1445	„«·Ì“Ì«	Insulin Recombinant Synthetic Human Intermediate-Acting Penfill	50	jeddha				
1445	„«·Ì“Ì«	Clindamycin 150 mg/ml Injection	20	jeddha				
1445	„«·Ì“Ì«	Rocuronium Bromide 50mg/5ml Injection	50	jeddha				
1445	„«·Ì“Ì«	Chloramphenicol 0.5% Eye Drop	1500	jeddha				
1445	„«·Ì“Ì«	Suxamethonium Chloride 100mg/2ml Injection	200	jeddha				
1445	„«·Ì“Ì«	Typhoid Vaccine Injection	10	jeddha				
1445	„«·Ì“Ì«	Human Albumin 20% 50ml	100	jeddha				
1445	„«·Ì“Ì«	Tetanus Toxoid (ATT) Injection	30	jeddha				
1445	„«·Ì“Ì«	Nirmatrevir (PF-07321332) 150mg & Ritonavir 100mg Film-Coated Tablets	12000	jeddha				
1445	„«·Ì“Ì«	Isosorbide Dinitrate 10mg Tablet	2000	jeddha				
1445	„«·Ì“Ì«	Verapamil 40mg Tablet	12000	jeddha				
1445	„«·Ì“Ì«	Hydrochlorothiazide 25mg Tablet	3300	jeddha				
1445	„«·Ì“Ì«	Carbamazepine 200mg Tablet	1500	jeddha				
1445	„«·Ì“Ì«	Acetylcysteine Effervescent Tablet	460	jeddha				
1445	„«·Ì“Ì«	Chlorpheniramine 4mg Tablet	30000	jeddha				
1445	„«·Ì“Ì«	Diclofenac 50mg Tablet	1500	jeddha				
1445	„«·Ì“Ì«	Amoxicillin and Clavulanate 1.2g Injection	1000	jeddha				
1445	„«·Ì“Ì«	Oseltamivir 75mg Tablet	5000	jeddha				
1445	„«·Ì“Ì«	Folic Acid 5mg Tablet	1212	jeddha				
1445	„«·Ì“Ì«	Potassium Chloride 600mg SR Tablet 	2000	jeddha				
1445	„«·Ì“Ì«	Potassium Dihydrogen Phosphate Injection	100	jeddha				
1445	„«·Ì“Ì«	Intrasite Gel Hydrogel	50	jeddha				
1445	„«·Ì“Ì«	Nutren Diabetes RTD 237ml	140	jeddha				
1445	”‰€«›Ê—…	AMIODARONE	18	jeddha				
1445	”‰€«›Ê—…	ADRENALINE	50	jeddha				
1445	”‰€«›Ê—…	DEXTROSE	20	jeddha				
1445	”‰€«›Ê—…	ADENOSINE	18	jeddha				
1445	”‰€«›Ê—…	MAGNESIUM SULFATE	20	jeddha				
1445	”‰€«›Ê—…	ATROPINE SULFATE	50	jeddha				
1445	”‰€«›Ê—…	PROGESTERONE	14	jeddha				
1445	„’—	√”Ì Ì· ”Ì” Ì‰ 200 „Ã„	5000	jeddha				
1445	„’—	Õ„÷ √”Ì Ì· ”«·Ì”Ì·Ìﬂ 100 „Ã„	5000	jeddha				
1445	„’—	Õ„÷ √”Ì Ì· «·”«·Ì”Ì·Ìﬂ 75 „Ã„	5000	jeddha				
1445	„’—	√Ì”Ì‰ 1? + œÌÀÌ·«„Ì‰Ê ”«·Ì”Ì·«  5? + ÂÌ»«—Ì‰ÊÌœ	1227	jeddha				
1445	„’—	«Ì”ﬂÌ‰ 40 „Ã„	16000	jeddha				
1445	„’—	«·Ê»Ì—Ì‰Ê· 100 „Ã„	2500	jeddha				
1445	„’—	Ã· ÂÌœ—Êﬂ”Ìœ «·√·Ê„‰ÌÊ„ Ê√„·«Õ «·„€‰Ì”ÌÊ„ √Ê „‘ÿ. 	1020	jeddha				
1445	„’—	√„Ìﬂ«”Ì‰ 	20	jeddha				
1445	„’—	«„Ì·Ê—Ìœ ÂÌœ—Êﬂ·Ê—Ìœ + ÂÌœ—Êﬂ·Ê—ÊÀÌ«“Ìœ 	500	jeddha				
1445	„’—	√„·ÊœÌ»Ì‰ 5 „Ã„	2000	jeddha				
1445	„’—	√„Êﬂ”Ì”Ì·Ì‰ 875 „Ã„ + Õ„÷ ﬂ·«›Ê·Ì«‰Ìﬂ 125 „Ã„	30002	jeddha				
1445	„’—	√‰ «“Ê·Ì‰ +   —Ì“Ê·Ì‰ 	2000	jeddha				
1445	„’—	√ Ê—›«” « Ì‰ 10 „Ã„ + ≈“Ì Ì„Ì» 10 „Ã„ 	2520	jeddha				
1445	„’—	√“ÌÀ—Ê„Ì”Ì‰ 500 „Ã„	9000	jeddha				
1445	„’—	»Ì «„ÌÀ«“Ê‰ 0.1? ﬂ—Ì„ + ﬂ·Ê —Ì„«“Ê· + Ã‰ «„«Ì”Ì‰	1000	jeddha				
1445	„’—	»Ì”«ﬂÊ»· 5 „·€	3000	jeddha				
1445	„’—	»Ì“Ê»—Ê·Ê· 5 „Ã„	7000	jeddha				
1445	„’—	»ÊœÌ‰”ÊÌœ 	400	jeddha				
1445	„’—	ﬂ«» Ê»—Ì· 25 „·Ã„	5000	jeddha				
1445	„’—	ﬂ«—»Ê”Ì” Ì‰ 	3399	jeddha				
1445	„’—	”Ì›«œ—Êﬂ”Ì· 1 Ã„	8000	jeddha				
1445	„’—	”Ì›Ê «ﬂ”Ì„ 1 Ã„	92	jeddha				
1445	„’—	„«·Ì«  ﬂ·Ê—›Ì—«„Ì‰ 4 „Ã„	25000	jeddha				
1445	„’—	ﬂÊ‰œ—Ê ‰ + Ã·ÊﬂÊ“«„Ì‰	8000	jeddha				
1445	„’—	”Ì‰ﬂÊﬂ«Ì‰ + ÂÌœ—ÊﬂÊ— Ì“Ê‰	3000	jeddha				
1445	„’—	”Ì»—Ê›·Êﬂ”«”Ì‰ 500 „Ã„	12000	jeddha				
